Id,SalePrice
1598,194374.8324965997
1599,162282.39030640305
1600,165679.47018448843
1601,69457.42655952921
1602,109744.25380542877
1603,80197.45067523398
1604,263273.2644490216
1605,244094.2575395953
1606,165256.91379381297
1607,165327.64203687475
1608,202602.2598008991
1609,175424.89439097847
1610,153534.12995593436
1611,136490.75420178394
1612,166524.68016369906
1613,160479.91542912318
1614,114333.29721783532
1615,85089.71922128208
1616,78016.51268629657
1617,87164.61970858961
1618,122541.33981795328
1619,136791.27792704327
1620,163467.07956716118
1621,137092.53419568908
1622,139513.18433173612
1623,278175.2326341693
1624,206895.5652150057
1625,113534.6177345087
1626,167147.01564316318
1627,185798.4520259445
1628,268978.80827671936
1629,176105.0329806019
1630,326847.55598252086
1631,206323.86347904324
1632,238736.87735807186
1633,166563.95079778132
1634,181524.2141499329
1635,175393.7703738548
1636,154293.11315917186
1637,192342.45711848928
1638,184541.90022217177
1639,183295.87410673042
1640,264570.3992828161
1641,175169.61817518013
1642,240262.41036318097
1643,225832.09858439813
1644,241380.4491412201
1645,191915.6500287357
1646,161730.32592918232
1647,156430.75359627395
1648,124895.79318355858
1649,140458.30231623485
1650,119864.16207974224
1651,119737.13793411809
1652,94412.06655986996
1653,98077.39385970075
1654,140685.5040184779
1655,143646.268465974
1656,140439.187422453
1657,148455.10949850632
1658,142804.83084065837
1659,110600.99785709116
1660,151167.5976406882
1661,412571.8810136884
1662,420396.9945218685
1663,399707.1355813014
1664,398081.8708522329
1665,288790.4949691828
1666,305346.939202553
1667,393251.9694381364
1668,335711.77081732725
1669,287477.2737548821
1670,355500.60931745014
1671,262525.96538382274
1672,409824.55349278694
1673,299043.5898118208
1674,237528.51903007974
1675,188938.67114676072
1676,189954.99281926383
1677,211410.96333253046
1678,424373.99153771537
1679,392466.4869898222
1680,339544.6290755948
1681,234900.2973884687
1682,281679.18505584885
1683,180930.45269268888
1684,174806.60401415743
1685,169127.77597996884
1686,172311.3448237336
1687,167109.57583220565
1688,185840.71374009195
1689,182632.3472079271
1690,189391.15236764442
1691,183959.38540119072
1692,256737.71434379657
1693,173833.0812161509
1694,183304.01613895656
1695,161477.1654565594
1696,272522.0812324672
1697,166876.98979819645
1698,388258.85011791193
1699,371556.9638159594
1700,250306.82656491065
1701,260312.54729453067
1702,232751.9543780905
1703,253866.46446001413
1704,288351.733032111
1705,226158.99903719415
1706,395292.4147629265
1707,204894.36862883484
1708,204889.4201635935
1709,242932.28113774848
1710,208682.70679975877
1711,255578.35104242907
1712,248756.24647024562
1713,271849.5165257601
1714,227794.99092705344
1715,199458.56720100422
1716,173825.27445115332
1717,156895.1929821407
1718,128002.35299037273
1719,194891.93602322543
1720,237152.89056998445
1721,145509.25920429608
1722,110274.4267847019
1723,156995.31278280693
1724,195787.88318080778
1725,230186.82109620597
1726,184053.55207732273
1727,156419.40986476195
1728,170367.0827221219
1729,162728.83284384693
1730,152450.35728678177
1731,131919.57091797877
1732,130453.67294937464
1733,111484.56197636461
1734,115304.27899904443
1735,125032.13769105675
1736,117972.48046670326
1737,317024.8207755674
1738,224795.21876597087
1739,273167.81425946776
1740,205128.4611191805
1741,180867.17890176876
1742,164813.8961928257
1743,175831.6023378008
1744,302045.43871503597
1745,203627.26733555057
1746,176496.00310115085
1747,207392.8643177851
1748,219256.57845002742
1749,154638.23023058707
1750,136172.52337753904
1751,241938.2160866731
1752,120831.6482316264
1753,140171.59690284103
1754,175315.98594468308
1755,169601.07447109965
1756,134126.86713840382
1757,116613.52600247366
1758,141000.84633388498
1759,166823.996546341
1760,173174.3311039938
1761,141761.0445111355
1762,172911.3517890075
1763,183068.8020391647
1764,107912.76332917585
1765,147101.37093718248
1766,178210.42233343507
1767,212903.08881020005
1768,139538.05371741403
1769,173351.71319143908
1770,146197.36770801287
1771,127716.04928167995
1772,134246.496235474
1773,132053.51636656292
1774,126626.21135507124
1775,140917.47197866207
1776,118922.64730231624
1777,116304.57514456869
1778,134625.34713886798
1779,95846.96542098696
1780,170587.07765616284
1781,129486.98648752595
1782,76558.71790542496
1783,134444.95315015674
1784,113164.44304524349
1785,116484.3213791489
1786,137269.61780702433
1787,148694.10542416593
1788,55691.708270039315
1789,96586.98009654223
1790,77353.76058845998
1791,172680.06219361135
1792,155090.31891675477
1793,135036.5355158958
1794,149644.62458553098
1795,132364.62733363832
1796,112642.98082011958
1797,108278.50732514687
1798,122872.97274624449
1799,118277.81877232416
1800,123602.10553003119
1801,126122.47826075248
1802,122233.88252689746
1803,142590.71800943516
1804,143614.32577819566
1805,139836.7769747199
1806,113187.35959629879
1807,134893.47525225327
1808,116027.49550752736
1809,117414.01275497951
1810,140495.35303359397
1811,100378.00656837899
1812,90410.36271743255
1813,125350.74594324578
1814,95499.39994642898
1815,53831.28242570068
1816,97838.15834803277
1817,107289.82017944868
1818,147334.85772060347
1819,117386.28679586595
1820,57120.62451096748
1821,89744.0432830721
1822,151081.18893699587
1823,54845.54290976072
1824,126175.0945704317
1825,117640.2965067749
1826,96392.18103014932
1827,95350.50663844365
1828,132507.45465627572
1829,89152.48408636992
1830,137269.45352201042
1831,148727.68206000674
1832,91600.05203991978
1833,133366.50282420078
1834,121745.72577712909
1835,124518.8562868488
1836,113252.16564031939
1837,88760.60168787428
1838,133195.5668742466
1839,87438.75166330609
1840,135044.72681054956
1841,148980.30614522993
1842,92877.69395450644
1843,133092.51526093046
1844,135880.54588634145
1845,139965.01864894625
1846,152662.06053727595
1847,167260.7362704808
1848,53878.342027701634
1849,110255.65058675972
1850,111467.55944746658
1851,151785.58954172354
1852,110627.28226204902
1853,137788.891055041
1854,174532.1230280492
1855,154663.4267251014
1856,207455.69121138603
1857,155399.0875433071
1858,134104.78242856511
1859,119411.92366282089
1860,157905.38823919144
1861,119158.94140447004
1862,293498.7921640032
1863,276980.15785885754
1864,276979.0695928863
1865,306729.5005205462
1866,338717.2352903996
1867,215340.86004255217
1868,305372.856361439
1869,195792.85613418912
1870,200865.8653723272
1871,239745.67792012845
1872,168920.11746344913
1873,253038.4202580243
1874,146779.05552924454
1875,200537.6122562525
1876,200221.71241975843
1877,203148.2618422603
1878,193876.52500046146
1879,132933.18158206294
1880,135342.9235892956
1881,234598.3602793666
1882,245046.62892913225
1883,185053.7404776718
1884,196436.57385912855
1885,236052.79131635287
1886,295654.1070187008
1887,212045.09866288461
1888,270631.0669250312
1889,165351.974843191
1890,114487.82913408914
1891,133318.21011247413
1892,101483.58100296003
1893,130339.46080675528
1894,120312.33959927801
1895,132940.67651944805
1896,123441.43233564323
1897,117189.97354672028
1898,102585.77549652595
1899,147416.65611488125
1900,135426.18368947625
1901,173943.2561046657
1902,142680.23338192984
1903,229425.7175794196
1904,145448.05561986606
1905,208604.6909817065
1906,171207.88528709413
1907,197701.80010264073
1908,97895.13374618714
1909,139766.59498890146
1910,115731.60641601973
1911,218456.51587640555
1912,310705.7081201636
1913,146622.0468782254
1914,52746.582679271385
1915,289493.40496931545
1916,54354.55331525226
1917,256604.88780043635
1918,134182.17778582408
1919,174036.0436227239
1920,158118.85605244763
1921,398367.0580934635
1922,308038.811022175
1923,210931.45577117006
1924,248503.94128886377
1925,201905.76721131313
1926,381737.964010905
1927,134943.26099819446
1928,157627.27824855302
1929,122026.71881072067
1930,127026.01267012805
1931,143284.617210888
1932,139850.58543214863
1933,178220.9508494441
1934,185940.04544218717
1935,166141.53520672978
1936,188982.0596586126
1937,184130.83450734426
1938,179561.05368086355
1939,245360.72891181975
1940,177746.5149209409
1941,161135.87289785966
1942,189487.07948669154
1943,203333.89200277414
1944,328777.1915789777
1945,365563.242052023
1946,149217.56343943957
1947,299882.46828709927
1948,149503.14296082006
1949,251039.4902727281
1950,172810.23801884643
1951,260439.26598146168
1952,206482.95910539152
1953,173255.07060687616
1954,184658.2178682418
1955,138197.23155573822
1956,293932.37355980114
1957,159498.87584280042
1958,300014.64061071933
1959,141873.79977178853
1960,117617.0304317714
1961,123686.85197197858
1962,94555.35111441405
1963,100711.92223720219
1964,111071.40790121719
1965,143327.9568460218
1966,137832.295140576
1967,283797.8084531391
1968,435498.46566282876
1969,399191.4985172313
1970,427214.86014672724
1971,394121.33622755884
1972,355286.79263578675
1973,263965.3228449089
1974,315959.03418265015
1975,459179.260682725
1976,259122.77299684004
1977,380700.9754230158
1978,349757.3626791511
1979,322762.47103483626
1980,191026.23161768448
1981,336658.1977813209
1982,215823.7829156527
1983,191975.64897048395
1984,168736.56440255672
1985,216943.35387558522
1986,199344.24712880413
1987,170854.48634941137
1988,174462.8696099082
1989,183637.69641911704
1990,203978.45803007128
1991,232260.63607633402
1992,215157.49346988415
1993,174827.8731817785
1994,234398.90473186455
1995,179626.11743184977
1996,259029.23124048224
1997,303405.2713693541
1998,325371.74177486403
1999,261802.08973743292
2000,329170.76749390113
2001,278912.5023737838
2002,247608.15709150725
2003,254422.58549499404
2004,267098.1803670871
2005,217742.92272080242
2006,205890.75854877592
2007,253589.1875575272
2008,204568.7926743589
2009,196828.84264668112
2010,185797.8631717806
2011,124685.09435274175
2012,167860.52587336185
2013,176055.33615094793
2014,193314.17806074125
2015,200557.924967935
2016,194545.6847031541
2017,194811.6458401686
2018,116787.4675308913
2019,133968.62724040746
2020,97883.28319328115
2021,97802.93916306553
2022,172367.50197885197
2023,136819.74007345177
2024,246092.93445163488
2025,323304.76516937214
2026,163107.1835542847
2027,159527.38382675423
2028,149880.1658507662
2029,164739.16493412302
2030,290542.053820112
2031,222618.82606029673
2032,257247.00765177314
2033,270391.44571207184
2034,173187.16120452757
2035,205977.49454820453
2036,191522.44694778498
2037,199235.73989812186
2038,265132.33701928006
2039,233580.49424485152
2040,257662.7806142046
2041,296233.56002319016
2042,200739.43218117228
2043,171519.59045577724
2044,152424.0429075247
2045,231280.16780566252
2046,138776.8375968987
2047,146718.8156174813
2048,135517.1655630833
2049,134217.5635320926
2050,178952.15211128147
2051,97617.80004059339
2052,120403.4593884802
2053,135119.10064776882
2054,81653.88764778456
2055,152803.77860850826
2056,142661.95350385117
2057,112153.63772370896
2058,224102.75436945885
2059,136186.7597925915
2060,173409.86987424083
2061,168895.40456511502
2062,131975.59383327377
2063,115266.4400734016
2064,141153.92221805203
2065,117168.80109185835
2066,160015.37092339722
2067,113779.31258124903
2068,129946.28300763768
2069,72119.5466906866
2070,100545.14144400157
2071,93691.88290756369
2072,125692.56288032532
2073,142811.19596266167
2074,179533.00602177213
2075,143843.8244623894
2076,114977.6848964205
2077,154410.24154222288
2078,134404.5506828775
2079,125274.00251949376
2080,123997.41679345566
2081,132652.8719765211
2082,111454.55572660404
2083,140800.9739280855
2084,99588.88505895424
2085,116648.2740254186
2086,96090.04992062585
2087,121230.6707382071
2088,91459.7121877944
2089,69469.39435223576
2090,121746.03234216552
2091,120994.77889515093
2092,130333.85586639705
2093,114976.2694419394
2094,105129.66583565302
2095,152875.1894811816
2096,74034.9135932485
2097,96579.45579242201
2098,138627.8031150504
2099,58532.80528078007
2100,90656.9383714394
2101,116282.47248233686
2102,111519.3405433981
2103,103020.3281764661
2104,128076.19866179905
2105,124003.39367024672
2106,61848.65770397917
2107,243432.18544694307
2108,107846.94309057925
2109,102100.19328497842
2110,135223.0736462904
2111,131149.0874865426
2112,137703.18099742444
2113,117968.89047454331
2114,110620.28070756907
2115,157603.84639904127
2116,112632.63262462003
2117,139135.2764539255
2118,124562.88607916803
2119,96585.8917378688
2120,110866.39001944261
2121,117203.29455417134
2122,114624.96523306394
2123,74960.57300993471
2124,156898.6562753655
2125,117224.64009384703
2126,145231.47424661895
2127,154522.8635618661
2128,119504.89021560212
2129,85524.69296528511
2130,135902.5483698446
2131,133724.98350260453
2132,111019.76927308227
2133,123114.58011384144
2134,119746.8376780982
2135,91949.89580763492
2136,63483.59327322475
2137,103134.00472999469
2138,135704.10723248366
2139,153756.8135586065
2140,133180.3534273556
2141,144706.50545729054
2142,122972.22522539172
2143,146589.47108901752
2144,116799.48767894367
2145,136602.22606955664
2146,161683.65844258474
2147,140176.36297346457
2148,131357.49962260196
2149,147639.61559664586
2150,229064.25190823284
2151,110609.54778415109
2152,172272.48605056264
2153,146977.6377298482
2154,110074.60442145349
2155,142820.15194337547
2156,253696.08227596714
2157,243823.0469903161
2158,228220.77432117544
2159,198537.0562844895
2160,166696.82657420254
2161,232999.20410956157
2162,377346.18335824565
2163,360712.3290401543
2164,264102.4216886928
2165,175281.47694331335
2166,151350.86156897293
2167,203020.45522562537
2168,200835.92947671696
2169,195422.76795520325
2170,205104.93278002218
2171,148341.65226434908
2172,126591.80566924434
2173,163936.42480527647
2174,234761.59057558817
2175,295718.68259971647
2176,306565.49808426894
2177,250513.57382367912
2178,204203.21118567252
2179,139469.2013638999
2180,222807.82795831893
2181,191886.728226149
2182,221207.13814729423
2183,189816.9216307207
2184,124659.8232261262
2185,111859.45842118931
2186,141200.9924945864
2187,149658.03957396353
2188,147675.5504084791
2189,245148.12064630122
2190,67975.02165018633
2191,76760.42174751106
2192,93636.54053496143
2193,96506.80512377399
2194,95000.1851807749
2195,111237.80169380982
2196,96426.4363645537
2197,113247.56441604246
2198,147827.99506609706
2199,171509.65116495927
2200,146319.59528081393
2201,133475.77879056177
2202,201666.2625704264
2203,146369.1996686036
2204,188032.0720004263
2205,113960.2163560865
2206,134797.32947084744
2207,199929.47274588168
2208,257686.0574586371
2209,224328.2423800498
2210,117028.2336285868
2211,106604.23501871625
2212,107424.84604968186
2213,95009.69171819776
2214,130644.12632600742
2215,98605.12737068036
2216,140859.61872811159
2217,62871.87441532337
2218,75518.95883962288
2219,70075.18146366959
2220,77224.65611047224
2221,289173.93554293894
2222,274247.0434933454
2223,292704.7322270987
2224,199180.3228585623
2225,119871.94416048951
2226,191837.7014403676
2227,201378.94966915724
2228,268123.3428128115
2229,259702.16325351867
2230,150870.46192655823
2231,203398.77140321635
2232,171371.24925804682
2233,171219.27770691927
2234,256743.76152005253
2235,222389.9402210887
2236,275294.05655615736
2237,384994.1656010078
2238,199686.11732959037
2239,98786.77413067737
2240,160934.53566932166
2241,151429.33311918046
2242,122067.51333934606
2243,119205.4898250532
2244,104893.61062609698
2245,91262.45671627084
2246,147458.7700801845
2247,106802.99159251746
2248,119183.00948218984
2249,124322.38318307124
2250,133253.8305687206
2251,114376.9437391935
2252,177006.1359135745
2253,159056.7443304886
2254,170065.96423697434
2255,184090.62360525844
2256,172843.0048054807
2257,205053.19433985042
2258,161600.80684310285
2259,166608.61442096566
2260,150377.18126475578
2261,172507.82170836
2262,194634.40609387434
2263,339777.2357747907
2264,447301.7964661428
2265,158784.00287958467
2266,292981.4592030658
2267,367572.7338721358
2268,355336.0198684039
2269,155995.3215317078
2270,184404.95390423376
2271,241107.6860975412
2272,201180.62591656213
2273,175602.77435898804
2274,178556.88117145962
2275,161670.8209065022
2276,187377.27423229834
2277,186432.84235290816
2278,143447.1112210946
2279,130093.35149481328
2280,111349.64734238436
2281,173184.2158199448
2282,195106.03896087722
2283,97882.94926197412
2284,98943.93170659216
2285,140015.4248260675
2286,124539.33676903273
2287,364458.427934013
2288,266250.41393506975
2289,413210.54229748243
2290,436529.79813061835
2291,322261.7086536901
2292,428859.1765920149
2293,450065.9432145401
2294,376548.6112896918
2295,461474.03621686785
2296,261371.9869867627
2297,307935.5144606748
2298,264976.75780393684
2299,381231.39023517945
2300,340431.04449000454
2301,274488.05512889416
2302,233031.60724009183
2303,228883.24245237987
2304,229789.21739721915
2305,188083.08262950205
2306,193519.606469616
2307,193429.3511542512
2308,221321.55739482402
2309,281990.2111610339
2310,203791.08598194877
2311,195647.69792150398
2312,160281.95447181998
2313,166178.55517487033
2314,173206.32413679556
2315,171558.22479130537
2316,188453.12247088444
2317,193289.22373673742
2318,168777.92019824966
2319,177883.07648136618
2320,182692.58315930102
2321,236639.8359185843
2322,170057.04735016573
2323,183673.38015706447
2324,172240.73669808402
2325,213986.12572899822
2326,168210.02096492404
2327,202821.61681984947
2328,213871.3843865511
2329,186060.632593568
2330,172193.89078425837
2331,393677.6915072453
2332,382265.13770405255
2333,342183.9986366943
2334,258392.02917045483
2335,265123.1907986216
2336,320036.3521506182
2337,208064.50154216884
2338,259382.97738028874
2339,211625.3805042469
2340,395672.3745809101
2341,227035.42965445505
2342,234183.54791101287
2343,229129.80987240057
2344,220026.27904675866
2345,239040.335427175
2346,206960.46621867392
2347,210621.43847514817
2348,244016.95012059773
2349,178759.75899672348
2350,273021.34496343107
2351,261489.5600724845
2352,250018.47835269987
2353,242420.2614472133
2354,127578.21091857884
2355,130705.4153053969
2356,143827.74322222962
2357,190859.4409979564
2358,191111.96438986014
2359,117176.31728887277
2360,112479.54739986392
2361,143920.80084836064
2362,284263.0803569444
2363,129774.1830581347
2364,144837.17254952202
2365,220089.35159856908
2366,191262.91431807255
2367,227482.2963844308
2368,221557.01650151637
2369,226879.1267319457
2370,165491.39050620625
2371,170594.12694385246
2372,182687.62815874355
2373,266954.98269721674
2374,292545.00858515035
2375,259473.5465590109
2376,284443.0173410778
2377,283437.7744247129
2378,147720.11521108725
2379,196642.69466518908
2380,152476.6727357035
2381,163792.9665854563
2382,193180.93856149304
2383,205878.58249789863
2384,248738.14041615455
2385,162363.118175539
2386,139150.26016022885
2387,137406.40706931922
2388,94014.19352393672
2389,125209.37724001301
2390,147839.34930852934
2391,141234.0421382632
2392,105483.38765088406
2393,167693.50230165865
2394,140038.44424385898
2395,199475.6842503049
2396,144113.66573076506
2397,219965.9905243902
2398,128262.70341561546
2399,54812.6975676796
2400,62116.365436308086
2401,106535.10544193193
2402,133573.77621434318
2403,135899.70554170106
2404,145908.79758126882
2405,161343.15999758843
2406,140648.40613437438
2407,128748.11437269293
2408,131470.02525468223
2409,120992.00898444575
2410,170393.49576041527
2411,114300.23550815586
2412,155108.6985184174
2413,124816.09960967796
2414,138750.5249528696
2415,131098.77779063195
2416,120944.23073702809
2417,137017.12249954374
2418,132753.78493076103
2419,123399.08798634438
2420,121891.00160314063
2421,141784.83228596073
2422,110015.95573800437
2423,121481.38444642397
2424,152368.20282041616
2425,181050.9958040922
2426,142062.91075301194
2427,131881.4467957765
2428,176414.1321018354
2429,112039.59923213252
2430,134003.0257121228
2431,106361.52090319687
2432,141018.56440366138
2433,138649.40167030648
2434,131986.47089110955
2435,149169.14510160152
2436,98293.82204547837
2437,106465.42729326809
2438,121796.42249037762
2439,108275.24999897508
2440,124037.6547918859
2441,87603.8258651767
2442,92593.09069984515
2443,122015.06433427506
2444,123532.3275382522
2445,88721.76831850536
2446,131308.86893306742
2447,175631.33564293187
2448,134405.72281277998
2449,109147.22121421248
2450,141299.6640625074
2451,125109.67523713618
2452,220201.07744157765
2453,81379.1784093699
2454,123056.0019061856
2455,118694.19486698597
2456,133141.07210295062
2457,116594.20720392428
2458,122521.3473593704
2459,104210.87725779599
2460,134213.757933206
2461,120582.43223740104
2462,128956.72352373358
2463,124881.6221136309
2464,172406.1919914752
2465,130549.91684999719
2466,115204.66737648583
2467,135887.98826756582
2468,83843.85277342018
2469,76171.0925030377
2470,178953.88717701385
2471,196236.97801508868
2472,143714.92850581568
2473,120901.58594562633
2474,78332.12951092543
2475,210789.50051747437
2476,114970.24362351927
2477,129893.68017595736
2478,154366.64904309605
2479,105157.1116654333
2480,152360.33745837392
2481,130851.04959381679
2482,132216.2431370464
2483,113915.00034042589
2484,121036.67134179568
2485,124105.4597765068
2486,157145.5952397637
2487,170001.18041816144
2488,153703.4746908923
2489,147670.12912596192
2490,161883.54348020774
2491,75788.38007596195
2492,183542.79692006577
2493,139683.4218418798
2494,145072.9157689101
2495,81924.29649577032
2496,231652.56630374704
2497,144825.85542239275
2498,99604.93258351978
2499,87419.40209292251
2500,136755.58983962762
2501,134615.59074465517
2502,149418.915373224
2503,86958.90169596262
2504,177693.70049146813
2505,214066.21732153007
2506,254356.5305578276
2507,303656.908875603
2508,243614.57311060806
2509,215546.70430954205
2510,205870.19640292958
2511,174324.38961526894
2512,201491.01787194549
2513,213352.95499791228
2514,247715.7183140387
2515,149828.07944056642
2516,172879.80837485736
2517,134453.1958724969
2518,159092.91798863243
2519,207117.40086537562
2520,211901.36797539724
2521,185170.79766897537
2522,212779.24953373178
2523,122992.65341779885
2524,138582.0150910328
2525,147211.12788744573
2526,133843.61789486484
2527,118662.9611850169
2528,133029.74662473178
2529,128935.71004880588
2530,110639.54688947379
2531,246943.3992030115
2532,217406.30501651956
2533,193164.27841283102
2534,242076.0610430016
2535,329428.98469627695
2536,222545.41471358066
2537,231601.2730538225
2538,178868.45215284085
2539,185235.44070172336
2540,173371.1494027293
2541,169461.14169875905
2542,177015.42642077108
2543,118196.87034942507
2544,120786.3779373242
2545,142092.7936701394
2546,121713.35853003379
2547,136301.60706632835
2548,148258.4455070088
2549,165960.78920357712
2550,280498.55914299394
2551,145623.07625851856
2552,130853.5048699905
2553,68301.92647475479
2554,89061.96799837356
2555,111876.58811766228
2556,94096.01991226322
2557,106528.02634592677
2558,153476.9236638701
2559,135075.84941470448
2560,138429.3858544195
2561,137883.61775932318
2562,137998.461940625
2563,148268.10770186145
2564,191682.10319513746
2565,134664.77050978853
2566,150707.40492339767
2567,132973.80852806813
2568,186778.6312443057
2569,204404.37336667115
2570,115811.65256615619
2571,181471.3299929854
2572,146699.06006572326
2573,229333.60332926814
2574,251183.97873166454
2575,130205.06554928109
2576,119618.63468471156
2577,143581.75722345983
2578,73445.94483147736
2579,60422.84214503293
2580,112170.80994336719
2581,112014.22406109421
2582,108014.47956556299
2583,262004.43572539854
2584,174965.39723958512
2585,187529.98343929308
2586,208761.87864527633
2587,194384.02668515436
2588,138555.49794459387
2589,154135.76378757882
2590,207189.37132604988
2591,211844.58667605062
2592,218605.88905976887
2593,253898.62667559297
2594,172188.67012060512
2595,187089.63808333623
2596,311112.10103620763
2597,188145.87037302516
2598,271754.36541110155
2599,292962.989076483
2600,128500.58736593845
2601,155591.39175702626
2602,85056.15299550923
2603,88382.97646611543
2604,91545.39451730397
2605,75693.99849576956
2606,154313.69346456983
2607,203103.91326892492
2608,198073.1708077586
2609,172035.12296584045
2610,115497.22911100443
2611,118647.33417493387
2612,162845.91997734673
2613,123247.27934226122
2614,120680.63223451574
2615,144088.80654730365
2616,148854.22887859985
2617,171274.9787667544
2618,205565.45412247526
2619,184934.7068405841
2620,185571.3532625947
2621,174945.32912478808
2622,172339.31303165894
2623,254363.6730754164
2624,320751.40254514903
2625,288101.2758354056
2626,167685.94502759725
2627,157478.2944554934
2628,439242.9017783907
2629,419424.4600212919
2630,317197.5785055743
2631,388298.10187389667
2632,435481.0487796192
2633,310307.72429394536
2634,401072.0037566799
2635,165290.719324221
2636,169531.08607296782
2637,173304.02532939345
2638,261688.38998415356
2639,183605.43279227396
2640,157385.11978490293
2641,99082.32742919048
2642,194642.142487979
2643,96945.46558873309
2644,128229.51424691376
2645,100910.03174442417
2646,91106.36086145997
2647,97179.95349512869
2648,144116.72694343553
2649,148947.24646211028
2650,139782.2882147964
2651,141451.04892727395
2652,434202.8098206196
2653,248654.41673536692
2654,243719.18105663304
2655,352477.53022813966
2656,291805.4451265063
2657,371104.8596983461
2658,288164.06736996415
2659,287308.0086787539
2660,375593.53289628157
2661,319289.935792578
2662,343425.5973248547
2663,267375.850961208
2664,277121.760549604
2665,315340.9871006386
2666,279091.18956073764
2667,167768.63575271185
2668,174826.52719637202
2669,166862.83242192952
2670,280212.8496722358
2671,184378.1283140646
2672,184642.2450792151
2673,204672.95771374097
2674,195275.91526392556
2675,161731.7136336869
2676,185997.34939493483
2677,197638.53660490896
2678,236494.55866545736
2679,258515.5527503468
2680,278164.6109242879
2681,394745.45138303743
2682,337610.2832708504
2683,390668.43864815385
2684,333638.26967317204
2685,367244.6413122486
2686,244210.08047124167
2687,287172.64225206315
2688,218382.39139303437
2689,198733.4659587607
2690,421016.9015536998
2691,191585.45040247566
2692,129041.10876921102
2693,182876.94412579198
2694,114581.61319287657
2695,196148.97749524924
2696,186547.31757495753
2697,182934.0318555559
2698,178501.9954165801
2699,179041.12955283688
2700,156794.58347376098
2701,159600.81071703928
2702,102543.2223142106
2703,124404.04265881468
2704,136539.2887765071
2705,121588.38654996779
2706,116069.28148281248
2707,114035.49665163475
2708,133842.88235116834
2709,108664.39497182627
2710,120538.549288228
2711,239053.38278288412
2712,380275.0050829138
2713,162672.56293118492
2714,146842.26601582923
2715,171864.99397089254
2716,154667.51949608503
2717,171778.31319849598
2718,229970.8126309075
2719,157842.35147244338
2720,167063.53381130093
2721,137335.46265465487
2722,160234.61653938773
2723,145219.05503978048
2724,124020.76460361859
2725,135764.89312101933
2726,150026.8162688123
2727,176630.0229761278
2728,169360.2010567792
2729,150583.8448807516
2730,144869.92152266385
2731,125518.56471774593
2732,126176.50940244716
2733,160747.87102781262
2734,140337.1913621739
