iter	Passed	Remaining
458	1318	1554
459	1320	1549
460	1321	1544
461	1321	1539
462	1323	1534
463	1323	1529
464	1324	1524
465	1325	1519
466	1326	1514
467	1328	1510
468	1329	1505
469	1330	1500
470	1331	1495
471	1332	1490
472	1332	1485
473	1334	1480
474	1335	1476
475	1336	1471
476	1337	1466
477	1338	1461
478	1339	1456
479	1340	1451
480	1341	1447
481	1342	1442
482	1343	1437
483	1344	1433
484	1345	1428
485	1346	1423
486	1347	1419
487	1348	1414
488	1349	1409
489	1350	1405
490	1351	1401
491	1352	1396
492	1354	1393
493	1357	1390
494	1359	1386
495	1360	1382
496	1361	1378
497	1362	1373
498	1363	1369
499	1364	1364
500	1367	1361
501	1368	1357
502	1369	1353
503	1370	1348
504	1371	1344
505	1372	1339
506	1373	1335
507	1375	1331
508	1376	1327
509	1378	1324
510	1379	1320
511	1380	1315
512	1382	1312
513	1383	1307
514	1383	1303
515	1384	1298
516	1385	1294
517	1386	1289
518	1387	1285
519	1388	1281
520	1389	1277
521	1390	1273
522	1391	1269
523	1392	1264
524	1393	1260
525	1393	1256
526	1394	1251
527	1395	1247
528	1395	1242
529	1396	1238
530	1397	1234
531	1398	1229
532	1398	1225
533	1399	1221
534	1400	1217
535	1401	1213
536	1402	1208
537	1402	1204
538	1403	1200
539	1404	1196
540	1404	1191
541	1405	1187
542	1406	1183
543	1406	1179
544	1407	1175
545	1408	1171
546	1409	1167
547	1410	1163
548	1411	1159
549	1412	1155
550	1413	1151
551	1414	1147
552	1415	1144
553	1417	1140
554	1418	1137
555	1418	1133
556	1419	1129
557	1420	1125
558	1422	1121
559	1423	1118
560	1424	1114
561	1425	1111
562	1426	1107
563	1427	1103
564	1428	1099
565	1429	1096
566	1430	1092
567	1431	1088
568	1432	1085
569	1433	1081
570	1434	1078
571	1436	1075
572	1437	1071
573	1440	1069
574	1442	1066
575	1444	1062
576	1445	1059
577	1446	1055
578	1448	1052
579	1449	1049
580	1450	1046
581	1451	1042
582	1452	1039
583	1454	1035
584	1456	1033
585	1460	1031
586	1461	1028
587	1462	1025
588	1464	1021
589	1465	1018
590	1466	1014
591	1468	1011
592	1470	1009
593	1474	1007
594	1475	1004
595	1476	1000
596	1477	997
597	1477	993
598	1478	989
599	1479	986
600	1480	982
601	1481	979
602	1481	975
603	1482	972
604	1484	969
605	1486	966
606	1487	962
607	1488	959
608	1489	956
609	1490	952
610	1492	949
611	1493	947
612	1494	943
613	1496	940
614	1496	937
615	1498	933
616	1498	930
617	1499	926
618	1500	923
619	1501	920
620	1502	916
621	1502	913
622	1503	910
623	1504	906
624	1505	903
625	1505	899
626	1506	896
627	1507	892
628	1508	889
629	1509	886
630	1510	883
631	1511	879
632	1511	876
633	1512	873
634	1513	870
635	1514	866
636	1515	863
637	1516	860
638	1517	857
639	1517	853
640	1518	850
641	1519	847
642	1520	844
643	1522	841
644	1523	838
645	1525	835
646	1526	832
647	1527	830
648	1529	827
649	1530	824
650	1532	821
651	1534	819
652	1536	816
653	1538	813
654	1541	811
655	1542	808
656	1544	806
657	1545	803
658	1546	800
659	1549	798
660	1550	794
661	1551	792
662	1552	789
663	1553	785
664	1553	782
665	1555	779
666	1556	777
667	1558	774
668	1559	771
669	1561	769
670	1562	766
671	1564	763
672	1564	760
673	1565	757
674	1566	754
675	1566	750
676	1567	747
677	1568	744
678	1569	741
679	1569	738
680	1570	735
681	1571	732
682	1572	729
683	1572	726
684	1573	723
685	1574	720
686	1574	717
687	1575	714
688	1576	711
689	1577	708
690	1577	705
691	1578	702
692	1579	699
693	1580	696
694	1580	693
695	1581	690
696	1582	687
697	1583	685
698	1584	682
699	1585	679
700	1585	676
701	1586	673
702	1587	670
703	1588	667
704	1588	664
705	1589	661
706	1590	659
707	1591	656
708	1591	653
709	1592	650
710	1593	647
711	1593	644
712	1594	641
713	1595	639
714	1596	636
715	1596	633
716	1597	630
717	1598	627
718	1599	624
719	1599	622
720	1600	619
721	1601	616
722	1601	613
723	1602	610
724	1603	608
725	1604	605
726	1605	602
727	1605	599
728	1606	597
729	1607	594
730	1608	591
731	1608	589
732	1609	586
733	1610	583
734	1611	581
735	1612	578
736	1613	575
737	1613	572
738	1614	570
739	1615	567
740	1616	564
741	1616	562
742	1617	559
743	1618	556
744	1619	554
745	1619	551
746	1620	548
747	1621	546
748	1622	543
749	1624	541
750	1625	538
751	1626	536
752	1627	533
753	1628	531
754	1629	528
755	1630	526
756	1632	523
757	1632	521
758	1633	518
759	1634	516
760	1635	513
761	1636	511
762	1637	508
763	1639	506
764	1639	503
765	1640	501
766	1641	498
767	1642	496
768	1643	493
769	1643	491
770	1645	488
771	1647	486
772	1648	484
773	1650	481
774	1651	479
775	1652	476
776	1653	474
777	1653	471
778	1654	469
779	1655	466
780	1656	464
781	1656	461
782	1657	459
783	1658	456
784	1659	454
785	1659	451
786	1660	449
787	1661	446
788	1661	444
789	1662	441
790	1663	439
791	1664	437
792	1664	434
793	1666	432
794	1667	429
795	1668	427
796	1668	425
797	1669	422
798	1670	420
799	1671	417
800	1671	415
801	1672	412
802	1673	410
803	1673	408
804	1675	405
805	1676	403
806	1677	401
807	1677	398
808	1678	396
809	1679	394
810	1680	391
811	1681	389
812	1682	387
813	1683	384
814	1684	382
815	1685	379
816	1686	377
817	1687	375
818	1688	373
819	1689	370
820	1690	368
821	1691	366
822	1692	363
823	1692	361
824	1693	359
825	1694	357
826	1695	354
827	1696	352
828	1697	350
829	1698	347
830	1699	345
831	1701	343
832	1702	341
833	1703	339
834	1705	336
835	1706	334
836	1706	332
837	1707	330
838	1708	327
839	1709	325
840	1711	323
841	1713	321
842	1716	319
843	1718	317
844	1719	315
845	1720	313
846	1721	311
847	1722	308
848	1723	306
849	1724	304
850	1725	302
851	1726	299
852	1727	297
853	1728	295
854	1729	293
855	1730	291
856	1731	288
857	1733	286
858	1734	284
859	1735	282
860	1736	280
861	1738	278
862	1739	276
863	1740	273
864	1741	271
865	1742	269
866	1743	267
867	1745	265
868	1746	263
869	1747	261
870	1747	258
871	1748	256
872	1749	254
873	1750	252
874	1750	250
875	1751	247
876	1752	245
877	1753	243
878	1754	241
879	1755	239
880	1755	237
881	1756	235
882	1757	232
883	1758	230
884	1759	228
885	1760	226
886	1761	224
887	1761	222
888	1762	220
889	1763	217
890	1764	215
891	1765	213
892	1766	211
893	1767	209
894	1767	207
895	1768	205
896	1770	203
897	1771	201
898	1772	199
899	1772	196
900	1773	194
901	1774	192
902	1775	190
903	1776	188
904	1777	186
905	1778	184
906	1779	182
907	1780	180
908	1781	178
909	1781	176
910	1784	174
911	1786	172
912	1787	170
913	1789	168
914	1790	166
915	1791	164
916	1791	162
917	1792	160
918	1793	158
919	1794	156
920	1795	154
921	1796	151
922	1797	149
923	1798	147
924	1799	145
925	1800	143
926	1802	141
927	1803	139
928	1805	137
929	1807	136
930	1808	134
931	1809	132
932	1811	130
933	1814	128
934	1815	126
935	1816	124
936	1817	122
937	1818	120
938	1820	118
939	1821	116
940	1822	114
941	1823	112
942	1823	110
943	1824	108
944	1826	106
945	1827	104
946	1828	102
947	1829	100
948	1830	98
949	1831	96
950	1832	94
951	1833	92
952	1835	90
953	1837	88
954	1838	86
955	1839	84
956	1840	82
957	1841	80
958	1842	78
959	1843	76
960	1844	74
961	1845	72
962	1846	70
963	1846	68
964	1847	67
965	1848	65
966	1849	63
967	1850	61
968	1851	59
969	1853	57
970	1853	55
971	1854	53
972	1856	51
973	1857	49
974	1858	47
975	1859	45
976	1860	43
977	1862	41
978	1863	39
979	1863	38
980	1864	36
981	1865	34
982	1866	32
983	1867	30
984	1867	28
985	1868	26
986	1869	24
987	1870	22
988	1871	20
989	1871	18
990	1872	17
991	1873	15
992	1874	13
993	1875	11
994	1876	9
995	1877	7
996	1878	5
997	1878	3
998	1879	1
999	1880	0
